assessment_id,user_id,obtained_marks,submission_date
137,USER00080,91,2026-01-04 04:56:02.128785
109,USER01315,50,2025-02-03 04:56:02.128789
78,USER00075,59,2025-04-11 04:56:02.128793
89,USER01651,41,2025-05-10 04:56:02.128797
6,USER01081,70,2025-09-01 04:56:02.128801
95,USER01217,33,2025-07-13 04:56:02.128805
150,USER01497,57,2025-06-11 04:56:02.128809
130,USER01744,72,2025-04-21 04:56:02.128811
95,USER00213,38,2025-09-04 04:56:02.128815
26,USER00548,40,2025-12-23 04:56:02.128818
65,USER01364,90,2025-04-29 04:56:02.128822
7,USER01734,72,2025-11-16 04:56:02.128826
36,USER01057,73,2025-05-21 04:56:02.128830
133,USER01010,92,2025-07-23 04:56:02.128833
2,USER00384,29,2025-03-05 04:56:02.128837
38,USER00983,40,2025-03-20 04:56:02.128841
137,USER00451,95,2025-09-01 04:56:02.128845
76,USER00508,33,2025-08-02 04:56:02.128849
143,USER01932,95,2025-04-10 04:56:02.128852
87,USER00302,62,2026-01-23 04:56:02.128856
52,USER01734,53,2025-05-21 04:56:02.128859
101,USER01901,34,2025-03-04 04:56:02.128863
8,USER01968,66,2025-04-08 04:56:02.128867
63,USER00684,40,2025-12-07 04:56:02.128871
93,USER00181,33,2025-11-11 04:56:02.128875
15,USER01924,79,2025-03-21 04:56:02.128879
145,USER01845,41,2025-05-31 04:56:02.128883
140,USER00256,22,2025-10-21 04:56:02.128887
94,USER00311,75,2025-05-17 04:56:02.128891
121,USER01579,51,2025-04-02 04:56:02.128895
112,USER01412,71,2025-05-17 04:56:02.128899
111,USER00299,45,2026-01-02 04:56:02.128902
47,USER00223,48,2025-07-06 04:56:02.128907
143,USER00719,84,2025-07-08 04:56:02.128910
66,USER00055,48,2025-10-26 04:56:02.128914
69,USER00670,39,2025-05-19 04:56:02.128917
55,USER01348,30,2025-06-02 04:56:02.128920
39,USER00250,76,2025-07-06 04:56:02.128924
116,USER01535,64,2025-07-27 04:56:02.128928
115,USER01087,45,2025-03-09 04:56:02.128931
68,USER00415,87,2025-07-23 04:56:02.128935
22,USER00584,30,2025-12-11 04:56:02.128938
62,USER01256,32,2025-09-11 04:56:02.128942
30,USER01960,31,2025-02-25 04:56:02.128945
81,USER00854,99,2025-09-09 04:56:02.128949
71,USER00301,77,2026-01-03 04:56:02.128952
93,USER01062,27,2026-01-04 04:56:02.128956
29,USER00705,54,2025-01-31 04:56:02.128959
52,USER00348,33,2025-09-19 04:56:02.128963
51,USER01790,94,2025-12-04 04:56:02.128967
137,USER00122,41,2025-06-02 04:56:02.128971
23,USER00998,81,2025-08-25 04:56:02.128975
138,USER01905,48,2025-07-24 04:56:02.129000
23,USER01347,84,2025-12-31 04:56:02.129004
136,USER01113,82,2025-11-10 04:56:02.129009
103,USER01158,93,2026-01-17 04:56:02.129014
108,USER00523,52,2025-07-29 04:56:02.129017
80,USER00401,80,2025-09-11 04:56:02.129021
93,USER00272,37,2025-04-13 04:56:02.129024
140,USER01283,69,2025-07-27 04:56:02.129028
38,USER01837,38,2026-01-07 04:56:02.129031
83,USER00244,22,2025-12-18 04:56:02.129035
3,USER01926,100,2025-02-27 04:56:02.129039
35,USER00518,53,2025-06-06 04:56:02.129042
21,USER01384,61,2025-07-28 04:56:02.129046
65,USER01766,100,2025-07-23 04:56:02.129050
113,USER00976,56,2025-06-08 04:56:02.129103
21,USER01025,48,2026-01-04 04:56:02.129107
110,USER01119,26,2025-09-10 04:56:02.129111
105,USER01240,49,2025-02-10 04:56:02.129115
9,USER00698,33,2025-07-21 04:56:02.129118
59,USER01703,96,2025-03-09 04:56:02.129123
66,USER01551,75,2025-05-28 04:56:02.129127
34,USER01156,59,2025-10-03 04:56:02.129131
11,USER00911,24,2025-07-24 04:56:02.129134
75,USER00486,64,2025-09-25 04:56:02.129139
6,USER00873,77,2025-09-27 04:56:02.129143
138,USER00625,67,2025-08-07 04:56:02.129147
5,USER01587,84,2025-09-23 04:56:02.129152
150,USER01217,62,2026-01-19 04:56:02.129155
16,USER00936,72,2026-01-25 04:56:02.129159
51,USER00750,76,2025-03-18 04:56:02.129163
74,USER01160,57,2025-05-02 04:56:02.129166
127,USER00363,27,2025-11-15 04:56:02.129170
131,USER00544,57,2025-03-24 04:56:02.129174
138,USER01930,84,2025-02-05 04:56:02.129178
127,USER00471,66,2025-09-30 04:56:02.129181
62,USER00240,47,2025-02-18 04:56:02.129185
64,USER00455,58,2025-03-02 04:56:02.129188
136,USER01735,84,2025-10-31 04:56:02.129192
6,USER01200,42,2025-11-11 04:56:02.129195
70,USER00363,30,2025-12-25 04:56:02.129198
16,USER01476,28,2025-06-01 04:56:02.129202
123,USER01478,54,2025-05-07 04:56:02.129206
84,USER00238,31,2025-08-23 04:56:02.129209
54,USER00976,51,2025-04-29 04:56:02.129213
109,USER01358,97,2025-08-29 04:56:02.129217
55,USER00309,51,2025-07-13 04:56:02.129221
93,USER01339,45,2026-01-29 04:56:02.129225
68,USER01291,34,2025-10-07 04:56:02.129228
54,USER01605,67,2025-11-25 04:56:02.129232
116,USER01584,81,2025-02-19 04:56:02.129236
112,USER01123,34,2025-12-14 04:56:02.129239
129,USER01365,73,2025-08-26 04:56:02.129243
50,USER01165,62,2025-05-14 04:56:02.129246
127,USER01816,26,2025-04-07 04:56:02.129250
42,USER01857,60,2025-09-25 04:56:02.129254
125,USER00346,51,2025-07-14 04:56:02.129258
73,USER00067,88,2025-06-06 04:56:02.129261
2,USER00521,70,2025-09-12 04:56:02.129264
146,USER01461,57,2025-06-17 04:56:02.129268
74,USER01980,72,2025-03-15 04:56:02.129272
12,USER01670,62,2025-07-06 04:56:02.129276
91,USER01647,90,2025-04-29 04:56:02.129279
118,USER00444,41,2025-04-09 04:56:02.129283
110,USER01993,24,2025-11-16 04:56:02.129287
132,USER01225,66,2025-09-03 04:56:02.129290
105,USER00840,23,2025-04-30 04:56:02.129294
52,USER01845,94,2025-08-04 04:56:02.129297
24,USER01436,44,2025-09-16 04:56:02.129305
150,USER00626,100,2025-11-02 04:56:02.129308
2,USER01917,51,2025-05-07 04:56:02.129312
89,USER00144,52,2025-10-18 04:56:02.129316
9,USER01558,66,2025-08-09 04:56:02.129319
9,USER00056,76,2025-12-01 04:56:02.129323
122,USER00213,87,2025-03-09 04:56:02.129326
84,USER01868,90,2025-07-15 04:56:02.129329
75,USER01378,78,2025-11-28 04:56:02.129333
101,USER00114,84,2025-04-12 04:56:02.129336
3,USER01883,34,2025-02-19 04:56:02.129340
148,USER01760,63,2025-08-05 04:56:02.129344
101,USER01282,29,2025-07-02 04:56:02.129347
138,USER01722,81,2025-12-20 04:56:02.129350
54,USER01178,88,2025-05-14 04:56:02.129354
108,USER00478,92,2025-10-02 04:56:02.129357
120,USER00771,70,2025-10-23 04:56:02.129361
38,USER00900,71,2025-07-06 04:56:02.129364
110,USER00424,91,2025-12-24 04:56:02.129368
129,USER00647,46,2026-01-27 04:56:02.129371
60,USER00646,72,2025-05-02 04:56:02.129375
54,USER01556,74,2025-09-05 04:56:02.129378
130,USER00156,53,2025-03-16 04:56:02.129382
35,USER00726,50,2025-08-30 04:56:02.129386
35,USER01616,83,2025-05-24 04:56:02.129390
73,USER01763,71,2025-08-08 04:56:02.129394
92,USER00771,27,2025-04-07 04:56:02.129398
146,USER01849,84,2025-04-07 04:56:02.129402
47,USER00344,87,2025-09-18 04:56:02.129408
16,USER01285,67,2025-07-28 04:56:02.129413
137,USER00637,83,2025-02-21 04:56:02.129417
150,USER01025,22,2025-09-30 04:56:02.129420
108,USER00794,65,2025-06-09 04:56:02.129424
56,USER00075,98,2025-04-23 04:56:02.129427
86,USER01121,84,2025-08-21 04:56:02.129431
36,USER01782,99,2025-06-28 04:56:02.129435
107,USER00075,21,2025-08-19 04:56:02.129438
7,USER01244,69,2025-05-12 04:56:02.129441
70,USER01623,85,2025-08-15 04:56:02.129445
52,USER01785,77,2025-08-18 04:56:02.129449
23,USER01681,68,2025-07-30 04:56:02.129453
47,USER00545,55,2025-10-10 04:56:02.129456
147,USER00936,91,2025-08-02 04:56:02.129459
32,USER00202,29,2025-10-05 04:56:02.129464
12,USER00931,43,2025-10-25 04:56:02.129467
95,USER01525,53,2025-09-03 04:56:02.129471
94,USER01917,73,2025-05-10 04:56:02.129474
78,USER00707,45,2025-06-01 04:56:02.129478
2,USER01859,31,2025-10-20 04:56:02.129481
145,USER00083,96,2025-06-17 04:56:02.129485
3,USER01147,52,2025-06-04 04:56:02.129489
62,USER00705,56,2025-04-08 04:56:02.129492
74,USER01957,60,2025-09-23 04:56:02.129495
80,USER00409,62,2025-11-23 04:56:02.129499
11,USER01016,32,2025-06-14 04:56:02.129502
44,USER01744,74,2025-11-14 04:56:02.129505
113,USER00202,36,2025-08-04 04:56:02.129508
95,USER01270,52,2025-12-24 04:56:02.129512
96,USER01283,56,2025-07-21 04:56:02.129515
67,USER01253,100,2025-02-13 04:56:02.129519
3,USER01472,29,2025-12-21 04:56:02.129524
120,USER00408,68,2025-05-18 04:56:02.129529
19,USER01367,88,2025-07-22 04:56:02.129533
19,USER01376,69,2025-08-28 04:56:02.129536
71,USER00600,38,2025-04-21 04:56:02.129540
5,USER01405,80,2025-09-21 04:56:02.129544
103,USER01033,23,2025-07-14 04:56:02.129547
20,USER01987,37,2025-10-16 04:56:02.129551
131,USER00693,46,2025-08-19 04:56:02.129554
77,USER00603,26,2025-02-28 04:56:02.129558
93,USER01981,34,2025-08-10 04:56:02.129562
37,USER00497,72,2026-01-03 04:56:02.129565
108,USER01966,56,2025-11-25 04:56:02.129569
106,USER01421,68,2025-03-17 04:56:02.129572
136,USER01525,60,2026-01-23 04:56:02.129576
72,USER00965,77,2025-08-25 04:56:02.129579
22,USER01194,76,2025-01-30 04:56:02.129582
1,USER01810,22,2025-05-13 04:56:02.129586
13,USER01423,26,2025-05-29 04:56:02.129590
133,USER00070,27,2025-12-17 04:56:02.129593
67,USER01770,46,2025-04-26 04:56:02.129602
150,USER00416,95,2025-10-03 04:56:02.129608
93,USER01969,66,2025-03-04 04:56:02.129613
54,USER01153,25,2026-01-11 04:56:02.129618
147,USER01322,60,2025-11-23 04:56:02.129624
140,USER01405,59,2025-11-04 04:56:02.129629
132,USER00203,58,2025-06-04 04:56:02.129635
13,USER01795,77,2025-07-20 04:56:02.129641
8,USER00711,34,2025-11-27 04:56:02.129647
97,USER01738,77,2025-05-30 04:56:02.129652
94,USER01380,92,2025-03-11 04:56:02.129656
38,USER01163,99,2025-10-23 04:56:02.129660
81,USER00077,63,2026-01-20 04:56:02.129664
17,USER00060,49,2025-08-15 04:56:02.129669
57,USER00491,64,2025-10-26 04:56:02.129672
30,USER00913,58,2025-02-23 04:56:02.129676
21,USER00650,21,2025-03-05 04:56:02.129680
105,USER00275,35,2025-07-23 04:56:02.129683
127,USER00836,75,2025-10-08 04:56:02.129687
147,USER00513,36,2025-03-09 04:56:02.129690
104,USER00265,49,2025-05-31 04:56:02.129694
147,USER00703,86,2025-12-09 04:56:02.129697
35,USER01967,88,2025-10-27 04:56:02.129701
51,USER01702,48,2025-08-20 04:56:02.129705
66,USER00220,21,2025-07-06 04:56:02.129708
31,USER00278,65,2025-08-30 04:56:02.129712
108,USER01522,80,2025-12-27 04:56:02.129715
75,USER01107,88,2025-09-05 04:56:02.129719
108,USER00732,36,2025-04-24 04:56:02.129723
106,USER00568,87,2025-11-30 04:56:02.129726
78,USER01206,74,2025-11-28 04:56:02.129729
31,USER00221,35,2025-04-21 04:56:02.129732
109,USER01215,27,2025-05-29 04:56:02.129737
101,USER00787,94,2025-10-04 04:56:02.129740
73,USER00861,82,2025-02-18 04:56:02.129744
3,USER00722,96,2025-12-24 04:56:02.129747
66,USER00694,20,2025-05-27 04:56:02.129752
3,USER01344,57,2025-06-06 04:56:02.129756
18,USER01589,57,2025-05-07 04:56:02.129759
104,USER01078,71,2025-06-14 04:56:02.129763
19,USER00952,51,2025-07-07 04:56:02.129766
141,USER01630,46,2025-03-05 04:56:02.129770
62,USER00016,60,2025-04-01 04:56:02.129774
146,USER00846,45,2025-12-14 04:56:02.129777
59,USER01030,28,2025-05-26 04:56:02.129781
18,USER00293,64,2025-12-24 04:56:02.129785
63,USER00214,75,2025-04-17 04:56:02.129789
60,USER01781,98,2025-12-27 04:56:02.129793
87,USER00396,100,2026-01-26 04:56:02.129797
85,USER01493,80,2025-05-17 04:56:02.129801
61,USER00442,35,2025-12-13 04:56:02.129805
13,USER00503,30,2025-12-01 04:56:02.129808
51,USER00042,51,2025-10-25 04:56:02.129812
96,USER00625,96,2025-03-26 04:56:02.129815
35,USER01939,21,2025-03-04 04:56:02.129819
101,USER01521,40,2025-06-18 04:56:02.129823
64,USER01195,70,2025-08-02 04:56:02.129828
83,USER00408,67,2025-04-16 04:56:02.129831
131,USER00175,53,2025-10-30 04:56:02.129835
61,USER01820,59,2025-01-30 04:56:02.129839
112,USER01196,96,2025-08-27 04:56:02.129842
141,USER00676,80,2025-10-18 04:56:02.129846
17,USER01862,53,2025-06-10 04:56:02.129850
122,USER01254,68,2025-04-12 04:56:02.129853
103,USER01758,58,2025-08-16 04:56:02.129857
98,USER00496,61,2025-08-08 04:56:02.129860
86,USER01431,49,2025-06-13 04:56:02.129864
136,USER00589,72,2025-06-02 04:56:02.129868
148,USER00068,74,2025-07-09 04:56:02.129871
7,USER01023,62,2025-07-20 04:56:02.129875
88,USER00386,45,2025-10-19 04:56:02.129879
44,USER00050,81,2025-04-01 04:56:02.129883
64,USER01943,51,2025-04-18 04:56:02.129887
77,USER00754,35,2025-07-25 04:56:02.129890
14,USER00267,50,2025-03-23 04:56:02.129894
107,USER01205,67,2025-05-11 04:56:02.129898
118,USER01624,37,2025-10-21 04:56:02.129902
42,USER00394,45,2025-08-25 04:56:02.129906
107,USER01059,99,2026-01-11 04:56:02.129910
49,USER00453,79,2025-12-17 04:56:02.129914
120,USER01190,48,2025-07-12 04:56:02.129918
67,USER01353,85,2025-10-24 04:56:02.129921
23,USER00573,61,2025-12-26 04:56:02.129925
119,USER01229,50,2025-05-28 04:56:02.129928
72,USER00322,51,2025-10-09 04:56:02.129932
125,USER00447,32,2025-12-12 04:56:02.129935
110,USER00731,72,2025-04-08 04:56:02.129939
81,USER01449,81,2025-11-28 04:56:02.129943
101,USER00109,86,2025-09-01 04:56:02.129947
54,USER01119,57,2026-01-25 04:56:02.129950
118,USER00892,66,2025-08-24 04:56:02.129953
108,USER01347,28,2025-07-16 04:56:02.129956
95,USER00117,85,2025-09-07 04:56:02.129960
61,USER01638,38,2025-06-16 04:56:02.129963
23,USER01779,71,2025-09-13 04:56:02.129967
16,USER00193,92,2025-10-31 04:56:02.129971
82,USER00598,87,2025-04-28 04:56:02.129974
30,USER00873,93,2025-04-19 04:56:02.129977
65,USER01709,57,2026-01-10 04:56:02.129981
74,USER00170,49,2025-11-19 04:56:02.129985
120,USER01728,59,2025-11-28 04:56:02.129990
87,USER01178,38,2025-12-16 04:56:02.129994
3,USER00592,89,2025-04-04 04:56:02.129999
102,USER01327,81,2025-03-08 04:56:02.130005
82,USER00577,34,2025-10-07 04:56:02.130010
83,USER01724,48,2025-12-27 04:56:02.130015
62,USER01282,20,2025-03-21 04:56:02.130021
24,USER00459,28,2025-06-08 04:56:02.130027
147,USER01398,28,2025-07-17 04:56:02.130030
78,USER01093,54,2025-09-15 04:56:02.130035
69,USER01280,56,2025-03-22 04:56:02.130039
69,USER00347,44,2025-06-24 04:56:02.130042
148,USER00302,62,2025-06-12 04:56:02.130046
28,USER00977,39,2025-08-12 04:56:02.130049
65,USER01931,54,2025-10-22 04:56:02.130056
73,USER00026,50,2025-09-03 04:56:02.130062
57,USER00564,90,2025-02-27 04:56:02.130068
88,USER01347,90,2025-12-09 04:56:02.130073
12,USER01688,55,2026-01-18 04:56:02.130079
91,USER00800,66,2025-11-15 04:56:02.130083
52,USER00340,92,2025-08-07 04:56:02.130086
1,USER01984,88,2025-05-27 04:56:02.130090
64,USER00381,37,2025-08-05 04:56:02.130094
99,USER00011,67,2025-10-13 04:56:02.130097
54,USER01880,95,2025-12-04 04:56:02.130101
26,USER00865,63,2025-11-15 04:56:02.130105
27,USER00416,98,2025-04-12 04:56:02.130108
115,USER00730,78,2025-02-10 04:56:02.130112
149,USER01703,64,2025-09-13 04:56:02.130115
49,USER01319,75,2025-03-03 04:56:02.130119
75,USER00627,59,2025-08-03 04:56:02.130122
120,USER00437,100,2025-06-19 04:56:02.130126
18,USER00593,86,2025-04-14 04:56:02.130130
13,USER00715,57,2025-12-05 04:56:02.130134
125,USER00055,84,2025-09-28 04:56:02.130137
7,USER01081,68,2025-11-13 04:56:02.130140
110,USER00826,76,2025-10-21 04:56:02.130144
78,USER00093,70,2025-02-07 04:56:02.130147
121,USER01334,87,2025-12-24 04:56:02.130151
43,USER00459,91,2025-06-19 04:56:02.130154
150,USER00926,43,2025-07-14 04:56:02.130158
97,USER00318,22,2025-12-04 04:56:02.130163
42,USER00509,31,2025-12-12 04:56:02.130166
45,USER01466,70,2025-07-07 04:56:02.130170
97,USER00869,85,2025-05-20 04:56:02.130174
11,USER01944,64,2025-02-28 04:56:02.130178
17,USER01796,88,2025-08-27 04:56:02.130182
57,USER01923,91,2025-02-19 04:56:02.130186
91,USER01027,86,2025-05-11 04:56:02.130191
129,USER00933,40,2025-08-08 04:56:02.130195
78,USER01896,61,2025-09-15 04:56:02.130198
102,USER01829,51,2025-09-28 04:56:02.130202
24,USER01044,63,2025-03-28 04:56:02.130206
57,USER00637,30,2025-11-09 04:56:02.130209
150,USER01451,38,2026-01-18 04:56:02.130213
116,USER01844,67,2026-01-15 04:56:02.130216
144,USER01918,67,2025-08-20 04:56:02.130220
50,USER01539,99,2025-09-18 04:56:02.130224
88,USER01900,83,2025-04-29 04:56:02.130227
117,USER01014,76,2025-09-18 04:56:02.130230
67,USER01780,89,2025-09-03 04:56:02.130234
134,USER01919,24,2025-01-31 04:56:02.130237
55,USER01415,98,2025-06-09 04:56:02.130241
102,USER01222,85,2025-08-06 04:56:02.130244
118,USER01804,39,2025-09-07 04:56:02.130248
89,USER00549,63,2025-04-11 04:56:02.130252
47,USER00317,100,2025-07-08 04:56:02.130255
124,USER01948,38,2025-07-11 04:56:02.130259
1,USER00882,29,2025-10-26 04:56:02.130263
47,USER00934,77,2025-02-15 04:56:02.130267
97,USER00925,46,2025-03-22 04:56:02.130270
48,USER01018,35,2025-12-10 04:56:02.130274
123,USER01670,82,2025-09-26 04:56:02.130277
25,USER00074,77,2025-10-29 04:56:02.130282
147,USER01605,73,2025-03-10 04:56:02.130285
42,USER00948,42,2025-12-05 04:56:02.130288
79,USER01081,60,2025-08-15 04:56:02.130292
32,USER01986,82,2026-01-07 04:56:02.130295
70,USER00760,95,2025-07-15 04:56:02.130299
43,USER01444,34,2025-09-27 04:56:02.130302
83,USER01602,20,2025-08-22 04:56:02.130305
8,USER00519,87,2025-07-26 04:56:02.130309
76,USER01802,22,2025-11-15 04:56:02.130312
94,USER01749,61,2025-11-14 04:56:02.130316
61,USER00197,80,2025-03-25 04:56:02.130319
120,USER00431,32,2025-03-18 04:56:02.130323
28,USER01876,62,2025-06-04 04:56:02.130326
118,USER01199,24,2025-03-25 04:56:02.130330
69,USER00666,61,2025-04-06 04:56:02.130333
34,USER00130,30,2025-11-24 04:56:02.130336
79,USER01680,35,2025-09-14 04:56:02.130340
73,USER00862,66,2025-12-13 04:56:02.130343
4,USER01259,72,2025-09-23 04:56:02.130347
109,USER01188,99,2025-05-29 04:56:02.130350
65,USER00752,30,2025-05-13 04:56:02.130353
40,USER01184,21,2025-02-10 04:56:02.130357
39,USER00947,87,2025-02-17 04:56:02.130361
143,USER00631,67,2025-09-07 04:56:02.130365
134,USER01789,81,2025-12-30 04:56:02.130368
45,USER01762,68,2025-09-07 04:56:02.130372
133,USER01327,56,2025-07-10 04:56:02.130375
148,USER01133,36,2025-11-26 04:56:02.130380
53,USER01121,99,2026-01-07 04:56:02.130385
72,USER00885,70,2025-08-15 04:56:02.130391
105,USER01068,76,2025-06-02 04:56:02.130399
119,USER00345,44,2025-06-09 04:56:02.130406
4,USER01264,45,2025-06-13 04:56:02.130411
63,USER00548,91,2025-03-13 04:56:02.130416
39,USER00114,80,2025-09-25 04:56:02.130421
37,USER00701,75,2025-10-06 04:56:02.130426
99,USER01468,83,2025-03-21 04:56:02.130432
138,USER01050,91,2025-07-13 04:56:02.130438
45,USER00382,52,2025-05-23 04:56:02.130443
5,USER01907,81,2025-08-21 04:56:02.130449
140,USER01125,31,2025-08-30 04:56:02.130455
148,USER00521,98,2025-08-03 04:56:02.130461
52,USER00463,91,2025-02-05 04:56:02.130466
37,USER01456,99,2025-10-15 04:56:02.130473
149,USER00665,75,2025-02-03 04:56:02.130476
112,USER01149,95,2025-06-14 04:56:02.130480
25,USER01971,25,2025-04-17 04:56:02.130484
94,USER00442,46,2025-11-07 04:56:02.130487
43,USER00039,28,2025-02-11 04:56:02.130491
82,USER00154,54,2025-08-25 04:56:02.130495
76,USER01746,39,2025-09-27 04:56:02.130499
3,USER01424,54,2025-05-12 04:56:02.130502
124,USER00530,48,2026-01-27 04:56:02.130506
48,USER01201,41,2025-04-22 04:56:02.130509
127,USER00664,43,2025-11-17 04:56:02.130513
82,USER00409,88,2025-02-28 04:56:02.130517
53,USER00721,27,2025-06-18 04:56:02.130520
3,USER00831,27,2025-03-11 04:56:02.130525
127,USER00181,80,2025-11-03 04:56:02.130528
134,USER00736,96,2025-05-16 04:56:02.130531
63,USER00673,69,2025-04-25 04:56:02.130535
55,USER01233,79,2025-05-27 04:56:02.130539
115,USER00432,50,2025-05-22 04:56:02.130542
4,USER00706,70,2025-12-07 04:56:02.130546
79,USER01654,75,2025-05-25 04:56:02.130550
98,USER00656,60,2025-03-25 04:56:02.130553
28,USER01440,79,2025-11-27 04:56:02.130557
42,USER01194,33,2025-12-11 04:56:02.130560
124,USER01966,82,2025-09-16 04:56:02.130563
137,USER01909,65,2025-06-05 04:56:02.130567
113,USER00232,39,2025-03-08 04:56:02.130570
75,USER01506,25,2025-12-17 04:56:02.130574
149,USER00805,42,2025-05-02 04:56:02.130577
57,USER01447,52,2025-08-26 04:56:02.130581
2,USER01352,69,2025-09-05 04:56:02.130584
129,USER00165,20,2025-04-22 04:56:02.130587
12,USER00525,92,2025-10-23 04:56:02.130591
46,USER01236,31,2025-12-23 04:56:02.130594
98,USER00166,26,2025-11-05 04:56:02.130597
77,USER00975,37,2025-06-09 04:56:02.130601
118,USER00021,29,2025-05-05 04:56:02.130604
57,USER01287,22,2025-09-05 04:56:02.130608
63,USER00920,84,2025-06-13 04:56:02.130611
15,USER00149,56,2026-01-07 04:56:02.130615
109,USER00315,71,2025-11-10 04:56:02.130618
51,USER01364,29,2025-08-08 04:56:02.130622
147,USER00158,35,2025-05-16 04:56:02.130625
41,USER00271,87,2025-05-16 04:56:02.130629
90,USER01776,44,2025-10-11 04:56:02.130633
69,USER00656,41,2025-08-05 04:56:02.130636
72,USER01180,37,2025-12-10 04:56:02.130640
124,USER01524,38,2025-02-08 04:56:02.130643
111,USER01524,20,2025-08-12 04:56:02.130647
140,USER01490,72,2025-03-13 04:56:02.130650
123,USER01099,50,2025-09-17 04:56:02.130655
88,USER01444,78,2025-02-23 04:56:02.130659
67,USER00722,45,2025-09-27 04:56:02.130662
38,USER00114,77,2025-08-29 04:56:02.130665
30,USER00353,88,2025-09-23 04:56:02.130669
118,USER01493,58,2025-07-30 04:56:02.130672
113,USER01390,69,2025-12-11 04:56:02.130676
60,USER00642,86,2025-12-07 04:56:02.130679
133,USER01161,92,2025-06-22 04:56:02.130683
79,USER00827,87,2025-09-11 04:56:02.130686
92,USER00677,68,2025-09-17 04:56:02.130691
98,USER00132,46,2025-03-17 04:56:02.130696
125,USER01090,41,2025-04-21 04:56:02.130702
34,USER00365,90,2025-07-11 04:56:02.130708
27,USER01658,87,2025-02-24 04:56:02.130713
37,USER00653,85,2025-12-31 04:56:02.130719
127,USER00361,75,2025-05-04 04:56:02.130724
28,USER01134,70,2025-06-04 04:56:02.130730
46,USER00275,43,2025-10-13 04:56:02.130735
42,USER01418,75,2025-04-29 04:56:02.130739
36,USER01568,76,2025-08-01 04:56:02.130742
130,USER01345,93,2025-07-02 04:56:02.130746
146,USER00137,93,2025-12-24 04:56:02.130750
105,USER00113,34,2025-05-16 04:56:02.130754
87,USER01370,99,2025-03-05 04:56:02.130758
122,USER00661,66,2025-06-02 04:56:02.130761
41,USER00929,92,2026-01-04 04:56:02.130766
127,USER00464,48,2025-10-01 04:56:02.130769
115,USER00644,20,2025-10-22 04:56:02.130773
102,USER01901,82,2025-07-20 04:56:02.130776
38,USER00439,51,2025-02-10 04:56:02.130780
93,USER01857,23,2025-08-28 04:56:02.130783
49,USER00520,88,2026-01-01 04:56:02.130787
83,USER00222,22,2025-03-21 04:56:02.130791
96,USER01824,34,2025-07-16 04:56:02.130795
45,USER01161,60,2025-06-08 04:56:02.130798
23,USER01055,41,2025-05-29 04:56:02.130802
